order_id,customer_id,order_date,payment_method,order_status
6204,1444,2026-01-15,Debit Card,Shipped
6205,1350,2025-07-21,Credit Card,Shipped
6206,1022,2024-06-15,UPI,Completed
6207,1673,2024-12-02,Credit Card,Shipped
6208,789,2025-04-08,Credit Card,Completed
6209,832,2023-09-25,Debit Card,Completed
6210,844,2023-03-10,Credit Card,Completed
6211,1597,2024-07-12,Debit Card,Cancelled
6212,99999,2023-11-10,UPI,Cancelled
6213,1119,2023-03-01,Credit Card,Cancelled
6214,1320,2024-12-06,Debit Card,Cancelled
6215,184,2024-05-31,Debit Card,Completed
6216,1284,2024-09-16,UPI,Completed
6217,799,2025-04-26,UPI,Cancelled
6218,1691,2024-05-27,Debit Card,Shipped
6219,186,2025-01-20,UPI,Completed
6220,1433,2023-11-01,UPI,Shipped
6221,1093,2025-11-21,Credit Card,Completed
6222,838,2022-11-13,UPI,Completed
6223,1797,2023-07-10,UPI,Completed
6224,627,2025-05-16,UPI,Completed
6225,859,2025-03-13,Debit Card,Shipped
6226,8,2025-12-11,UPI,Cancelled
6227,1289,2024-04-14,Credit Card,Completed
6228,783,2023-10-24,,Shipped
6229,1508,2024-04-21,Credit Card,Completed
6230,1785,2024-07-19,UPI,Shipped
6231,1641,2023-02-03,Debit Card,Completed
6232,775,2024-12-27,UPI,Cancelled
6233,1760,2025-12-12,UPI,Completed
6234,1864,2025-02-05,UPI,Completed
6235,1007,2023-02-01,UPI,Shipped
6236,1395,2024-04-10,Cash on Delivery,Completed
6237,1807,2024-04-27,Debit Card,Completed
6238,677,2024-01-19,UPI,Completed
6239,1107,2024-11-24,Net Banking,Completed
6240,1831,2024-03-05,UPI,Completed
6241,1670,2024-06-04,Credit Card,Completed
6242,211,2025-07-28,Cash on Delivery,Shipped
6243,1337,2022-11-05,Cash on Delivery,Completed
6244,1628,2025-09-18,UPI,Completed
6245,1361,2024-12-06,Debit Card,Cancelled
6246,490,2025-05-20,UPI,Completed
6247,1427,2024-02-23,UPI,Shipped
6248,639,2025-01-02,Credit Card,Completed
6249,191,2024-03-23,,Completed
6250,671,2025-07-06,UPI,Shipped
6251,843,2024-11-25,UPI,Completed
6252,335,2025-04-02,UPI,Shipped
6253,1546,2024-10-26,UPI,Completed
6254,1643,2024-02-29,UPI,Completed
6255,1111,2025-06-26,Net Banking,Shipped
6256,579,2023-11-21,UPI,Completed
6257,62,2023-05-06,UPI,Shipped
6258,387,2026-01-16,Credit Card,Completed
6259,1170,2024-02-19,Debit Card,Completed
6260,153,2025-02-09,Debit Card,Shipped
6261,619,2023-11-17,Debit Card,Cancelled
6262,1684,2023-05-29,UPI,Completed
6263,698,2023-09-21,Debit Card,Processing
6264,1373,2025-11-14,Credit Card,Completed
6265,1878,2024-01-12,Credit Card,Processing
6266,178,2022-04-04,Net Banking,Completed
6267,1913,2022-10-03,Cash on Delivery,Completed
6268,847,2025-09-11,Cash on Delivery,Completed
6269,487,2025-01-18,UPI,Processing
6270,1802,2023-08-25,Credit Card,Completed
6271,1685,2025-10-06,Net Banking,Completed
6272,1271,2024-07-15,Credit Card,Processing
6273,1278,2022-08-23,UPI,Completed
6274,500,2025-01-23,Debit Card,Completed
6275,541,2025-06-02,UPI,Completed
6276,1376,2025-11-17,Debit Card,Completed
6277,1536,2024-10-13,Cash on Delivery,Completed
6278,1802,2025-08-24,UPI,Shipped
6279,13,2024-08-24,UPI,Completed
6280,1583,2023-12-29,UPI,Completed
6281,151,2024-07-21,Cash on Delivery,Completed
6282,1074,2025-07-24,Credit Card,Completed
6283,1239,2025-02-21,Credit Card,Completed
6284,991,2025-08-15,Debit Card,Completed
6285,644,2024-02-19,UPI,Completed
6286,372,2023-10-15,UPI,Shipped
6287,1137,2022-12-04,Debit Card,Shipped
6288,252,2025-05-23,Net Banking,Shipped
6289,1987,2025-09-18,UPI,Shipped
6290,1365,2025-02-19,UPI,Completed
6291,53,2025-09-24,UPI,Completed
6292,1154,2025-02-27,Credit Card,Returned
6293,1860,2025-08-15,UPI,Processing
6294,193,2025-04-16,Net Banking,Completed
6295,591,2024-05-08,UPI,Completed
6296,1081,2025-10-15,UPI,Shipped
6297,97,2023-11-30,UPI,Completed
6298,198,2025-05-31,Cash on Delivery,Cancelled
6299,1671,2024-04-17,UPI,Completed
6300,147,2024-05-23,Credit Card,Completed
6301,1708,2025-01-29,UPI,Completed
6302,1599,2024-10-07,Debit Card,Completed
6303,1601,2024-12-08,UPI,Completed
6304,1319,2025-10-27,Credit Card,Completed
6305,723,2025-08-27,UPI,Completed
6306,1645,2025-06-19,Net Banking,Completed
6307,1818,2022-08-20,Cash on Delivery,Returned
6308,684,2025-07-09,UPI,Completed
6309,1036,2024-01-18,,Completed
6310,1942,2024-06-22,UPI,Completed
6311,333,2025-03-25,Debit Card,Completed
6312,1244,2023-04-22,UPI,Processing
6313,1422,2025-12-13,UPI,Completed
6314,1366,2025-12-07,UPI,Completed
6315,1822,2025-12-21,Credit Card,Completed
6316,512,2025-02-13,UPI,Completed
6317,172,2025-02-10,Credit Card,Completed
6318,1492,2023-01-29,UPI,Completed
6319,1772,2025-08-12,Debit Card,Completed
6320,1190,2024-12-19,Credit Card,Shipped
6321,1723,2025-03-05,Debit Card,Shipped
6322,1194,2025-07-01,Debit Card,Completed
6323,564,2022-09-26,,Shipped
6324,512,2024-01-29,UPI,Completed
6325,1855,2024-05-21,UPI,Completed
6326,1213,2025-03-05,Cash on Delivery,Completed
6327,1144,2025-01-19,Credit Card,Completed
6328,105,2025-07-21,Debit Card,Completed
6329,674,2025-10-23,Cash on Delivery,Shipped
6330,807,2025-03-06,Cash on Delivery,Completed
6331,1065,2025-08-17,Credit Card,Completed
6332,889,2024-01-14,Credit Card,Returned
6333,876,2024-03-26,Cash on Delivery,Completed
6334,677,2025-05-29,Cash on Delivery,Completed
6335,321,2023-01-22,Debit Card,Completed
6336,1910,2024-08-21,Credit Card,Shipped
6337,335,2024-03-22,Credit Card,Completed
6338,1184,2025-09-20,UPI,Completed
6339,264,2025-10-05,Cash on Delivery,Completed
6340,865,2026-01-22,Credit Card,Completed
6341,1554,2025-06-24,UPI,Completed
6342,1709,2024-02-02,UPI,Returned
6343,1501,2024-06-19,Cash on Delivery,Completed
6344,352,2024-04-09,Credit Card,Cancelled
6345,1569,2022-07-05,UPI,Processing
6346,1797,2023-10-05,UPI,Completed
6347,1234,2024-12-13,Credit Card,Cancelled
6348,1520,2025-04-06,UPI,Completed
6349,1919,2023-08-18,Credit Card,Cancelled
6350,1866,2025-10-29,Debit Card,Completed
6351,1406,2025-12-19,Credit Card,Completed
6352,676,2025-08-08,Net Banking,Completed
6353,1505,2023-06-21,UPI,Completed
6354,919,2025-04-02,UPI,Completed
6355,1960,2023-10-17,UPI,Shipped
6356,5,2025-04-01,UPI,Cancelled
6357,34,2025-03-22,UPI,Completed
6358,1816,2025-08-05,Debit Card,Shipped
6359,1169,2024-11-14,UPI,Completed
6360,351,2025-05-20,Net Banking,Shipped
6361,583,2025-02-25,UPI,Shipped
6362,465,2023-09-22,Credit Card,Completed
6363,348,2024-12-17,Net Banking,Completed
6364,1766,2022-11-05,UPI,Shipped
6365,125,2025-05-14,Credit Card,Completed
6366,1814,2024-04-17,Debit Card,Completed
6367,1295,2025-11-30,Credit Card,Cancelled
6368,357,2024-08-23,,Returned
6369,527,2023-11-23,UPI,Shipped
6370,1778,2024-05-23,Debit Card,Shipped
6371,498,2025-05-26,Credit Card,Completed
6372,1177,2024-10-22,UPI,Completed
6373,53,2025-12-22,Net Banking,Returned
6374,149,2024-06-02,Credit Card,Shipped
6375,503,2024-09-12,Credit Card,Shipped
6376,870,2024-07-02,Cash on Delivery,Completed
6377,1474,2025-07-10,Credit Card,Cancelled
6378,219,2023-12-12,UPI,Completed
6379,1649,2025-05-17,Credit Card,Completed
6380,1824,2024-02-14,Debit Card,Completed
6381,1301,2023-11-03,Debit Card,Shipped
6382,452,2025-09-19,Net Banking,Shipped
6383,1452,2025-07-12,UPI,Completed
6384,83,2024-04-28,UPI,Completed
6385,1986,2025-09-07,Credit Card,Processing
6386,1242,2025-04-29,Credit Card,Returned
6387,738,2024-01-01,UPI,Completed
6388,1806,2024-11-05,Cash on Delivery,Processing
6389,527,2024-12-29,UPI,Returned
6390,404,2024-09-09,UPI,Completed
6391,290,2025-07-01,Net Banking,Completed
6392,420,2024-10-20,UPI,Returned
6393,339,2024-01-11,Net Banking,Completed
6394,777,2023-01-26,UPI,Completed
6395,711,2023-07-15,UPI,Shipped
6396,1694,2025-03-18,Debit Card,Completed
6397,1869,2025-09-12,Cash on Delivery,Shipped
6398,987,2025-01-08,Credit Card,Shipped
6399,959,2025-11-21,UPI,Shipped
6400,1443,2024-03-11,Credit Card,Completed
6401,1933,2024-12-28,UPI,Completed
6402,1231,2025-01-14,Cash on Delivery,Completed
6403,686,2025-09-15,UPI,Shipped
6404,1720,2024-10-27,Cash on Delivery,Cancelled
6405,1289,2024-09-06,UPI,Completed
6406,1782,2023-06-13,Credit Card,Completed
6407,1060,2023-01-12,Debit Card,Cancelled
6408,373,2025-11-18,UPI,Completed
6409,1512,2026-01-03,Cash on Delivery,Completed
6410,1283,2023-08-14,UPI,Processing
6411,994,2026-01-11,UPI,Completed
6412,531,2023-12-13,Credit Card,Completed
6413,924,2024-09-17,Cash on Delivery,Cancelled
6414,23,2023-06-02,UPI,Returned
6415,104,2025-05-29,Credit Card,Completed
6416,241,2025-05-13,Credit Card,Processing
6417,1005,2025-09-13,UPI,Shipped
6418,903,2024-08-14,UPI,Completed
6419,1897,2025-07-05,Credit Card,Cancelled
6420,1740,2023-12-27,UPI,Completed
6421,1277,2023-08-20,Credit Card,Completed
6422,1166,2024-05-27,Debit Card,Completed
6423,814,2025-10-09,Cash on Delivery,Shipped
6424,655,2023-01-23,UPI,Completed
6425,1475,2024-12-31,Credit Card,Cancelled
6426,783,2025-08-17,UPI,Shipped
6427,307,2025-09-16,Credit Card,Completed
6428,1524,2024-02-06,Net Banking,Shipped
6429,1646,2024-08-12,UPI,Completed
6430,8,2025-02-07,Credit Card,Completed
6431,1093,2024-04-22,Debit Card,Completed
6432,1726,2024-07-23,Credit Card,Completed
6433,1715,2025-11-28,UPI,Completed
6434,575,2024-11-12,UPI,Processing
6435,1092,2025-09-19,Credit Card,Completed
6436,1742,2024-10-19,UPI,Completed
6437,912,2026-01-21,Debit Card,Completed
6438,1432,2025-05-07,Credit Card,Completed
6439,518,2025-01-01,Cash on Delivery,Completed
6440,1143,2025-03-31,UPI,Completed
6441,1849,2024-01-12,UPI,Completed
6442,1055,2024-03-01,Credit Card,Completed
6443,1542,2024-10-22,UPI,Completed
6444,483,2022-08-15,Credit Card,Completed
6445,207,2024-05-09,UPI,Completed
6446,669,2025-09-13,UPI,Processing
6447,579,2025-03-15,UPI,Returned
6448,1995,2024-06-26,UPI,Shipped
6449,387,2025-10-03,Net Banking,Completed
6450,412,2024-12-09,UPI,Completed
6451,1866,2025-03-23,Cash on Delivery,Completed
6452,1394,2025-01-23,UPI,Completed
6453,1377,2024-01-29,Credit Card,Completed
6454,1968,2024-09-13,Credit Card,Completed
6455,1360,2025-02-27,Net Banking,Completed
6456,891,2023-06-28,Debit Card,Completed
6457,906,2025-03-13,Net Banking,Completed
6458,1313,2024-08-02,Debit Card,Completed
6459,963,2024-12-07,UPI,Completed
6460,965,2025-03-04,Net Banking,Completed
6461,140,2025-02-06,Net Banking,Completed
6462,1977,2025-05-01,UPI,Completed
6463,300,2024-05-20,Cash on Delivery,Completed
6464,1037,2024-07-04,Debit Card,Completed
6465,664,2025-11-03,Net Banking,Completed
6466,1452,2025-01-23,Cash on Delivery,Completed
6467,825,2023-07-13,Cash on Delivery,Shipped
6468,1888,2023-04-04,Cash on Delivery,Returned
6469,400,2025-07-03,UPI,Cancelled
6470,992,2023-12-09,UPI,Completed
6471,1133,2024-07-23,UPI,Completed
6472,1509,2023-12-07,UPI,Completed
6473,1912,2025-04-24,UPI,Returned
6474,1380,2022-11-26,Debit Card,Shipped
6475,149,2024-02-01,UPI,Processing
6476,1903,2023-08-28,Debit Card,Completed
6477,1740,2025-07-03,Cash on Delivery,Completed
6478,307,2024-02-27,Debit Card,Completed
6479,1557,2022-07-02,Credit Card,Cancelled
6480,1084,2025-02-28,UPI,Completed
6481,435,2025-11-22,UPI,Completed
6482,21,2025-03-17,Credit Card,Completed
6483,875,2024-09-23,Debit Card,Shipped
6484,382,2024-10-13,Credit Card,Completed
6485,245,2024-07-27,Debit Card,Shipped
6486,1926,2023-08-24,UPI,Completed
6487,1097,2024-03-24,UPI,Completed
6488,1473,2024-03-30,Debit Card,Completed
6489,1100,2024-12-30,UPI,Cancelled
6490,698,2024-04-29,Credit Card,Shipped
6491,590,2024-01-02,Cash on Delivery,Completed
6492,390,2026-01-25,UPI,Completed
6493,1601,2024-07-13,Credit Card,Completed
6494,1366,2024-01-05,Debit Card,Completed
6495,1314,2025-04-17,Debit Card,Completed
6496,568,2024-07-27,UPI,Completed
6497,1355,2024-04-17,Cash on Delivery,Completed
6498,259,2024-12-07,UPI,Completed
6499,426,2025-02-19,Credit Card,Shipped
6500,1726,2023-02-18,Credit Card,Cancelled
6501,1030,2022-02-06,UPI,Completed
6502,6,2025-02-13,UPI,Completed
6503,191,2024-11-17,UPI,Cancelled
6504,148,2024-06-21,UPI,Completed
6505,405,2024-09-18,UPI,Completed
6506,258,2025-07-05,Cash on Delivery,Shipped
6507,730,2024-08-09,UPI,Processing
6508,1503,2024-09-05,Cash on Delivery,Shipped
6509,90,2025-03-06,Cash on Delivery,Completed
6510,824,2025-04-21,Credit Card,Completed
6511,1888,2022-03-01,Credit Card,Completed
6512,10,2025-10-14,UPI,Completed
6513,1111,2025-08-11,Net Banking,Completed
6514,1786,2023-12-31,Debit Card,Completed
6515,838,2023-06-28,Net Banking,Completed
6516,1175,2025-05-20,UPI,Completed
6517,988,2025-03-28,Cash on Delivery,Processing
6518,625,2024-10-11,Credit Card,Completed
6519,30,2023-09-03,Cash on Delivery,Completed
6520,128,2023-05-02,UPI,Completed
6521,1102,2024-10-27,Credit Card,Completed
6522,421,2023-08-11,Debit Card,Completed
6523,1079,2025-08-12,Credit Card,Cancelled
6524,1504,2023-08-15,Credit Card,Completed
6525,305,2024-06-13,,Completed
6526,546,2025-08-03,UPI,Completed
6527,1129,2025-04-01,Credit Card,Completed
6528,1196,2023-09-29,Credit Card,Completed
6529,1523,2024-08-01,UPI,Shipped
6530,22,2024-01-27,Debit Card,Processing
6531,1311,2023-01-10,UPI,Shipped
6532,391,2024-12-30,UPI,Completed
6533,617,2024-11-26,Credit Card,Shipped
6534,149,2024-10-14,Cash on Delivery,Completed
6535,1296,2025-12-22,Credit Card,Shipped
6536,1812,2024-02-22,Cash on Delivery,Completed
6537,299,2023-03-24,Credit Card,Shipped
6538,172,2024-10-10,Debit Card,Completed
6539,47,2024-07-14,UPI,Processing
6540,626,2024-01-19,Cash on Delivery,Completed
6541,1811,2025-03-08,UPI,Completed
6542,1840,2025-01-22,Credit Card,Completed
6543,207,2025-06-16,UPI,Completed
6544,453,2024-11-09,Net Banking,Completed
6545,1419,2023-03-14,Debit Card,Completed
6546,1999,2025-02-04,Cash on Delivery,Completed
6547,925,2026-01-25,UPI,Completed
6548,754,2024-10-20,UPI,Completed
6549,1325,2024-07-05,UPI,Completed
6550,708,2025-02-01,Credit Card,Completed
6551,1009,2024-07-29,Cash on Delivery,Completed
6552,676,2025-09-15,UPI,Completed
6553,1200,2024-01-05,UPI,Cancelled
6554,855,2024-10-11,UPI,Cancelled
6555,783,2024-04-02,Debit Card,Processing
6556,1134,2024-12-16,UPI,Completed
6557,684,2022-03-30,Net Banking,Shipped
6558,963,2024-11-11,UPI,Completed
6559,864,2025-06-10,Debit Card,Completed
6560,1226,2024-08-12,Credit Card,Cancelled
6561,168,2023-12-16,UPI,Returned
6562,1638,2025-03-29,Debit Card,Shipped
6563,86,2025-10-28,Credit Card,Completed
6564,1678,2025-05-07,Debit Card,Completed
6565,1983,2022-12-15,Debit Card,Completed
6566,849,2025-07-22,UPI,Completed
6567,1749,2025-07-31,Cash on Delivery,Shipped
6568,1075,2024-02-01,Debit Card,Completed
6569,1136,2024-10-13,Debit Card,Completed
6570,1487,2025-03-30,Credit Card,Completed
6571,442,2025-11-08,UPI,Completed
6572,271,2026-01-19,UPI,Returned
6573,1601,2025-11-18,Cash on Delivery,Completed
6574,344,2025-06-01,Net Banking,Completed
6575,1207,2024-08-01,Credit Card,Completed
6576,503,2024-07-28,UPI,Completed
6577,1868,2025-06-15,Debit Card,Shipped
6578,1034,2025-06-16,Debit Card,Completed
6579,494,2024-08-19,Cash on Delivery,Completed
6580,1258,2022-03-13,UPI,Completed
6581,1322,2025-08-06,UPI,Cancelled
6582,244,2023-05-28,UPI,Completed
6583,1533,2024-01-25,UPI,Shipped
6584,1375,2025-08-21,Cash on Delivery,Completed
6585,267,2023-02-18,Credit Card,Shipped
6586,1654,2024-10-21,Cash on Delivery,Completed
6587,1680,2024-05-11,UPI,Completed
6588,893,2025-03-02,Credit Card,Completed
6589,201,2024-11-20,Credit Card,Completed
6590,239,2024-10-02,UPI,Completed
6591,1358,2024-12-19,Credit Card,Completed
6592,915,2024-03-30,Credit Card,Completed
6593,1439,2023-04-17,Cash on Delivery,Shipped
6594,969,2024-04-22,UPI,Completed
6595,484,2025-04-30,Cash on Delivery,Shipped
6596,1461,2023-04-17,Net Banking,Completed
6597,246,2025-12-10,Debit Card,Processing
6598,1882,2024-03-27,Debit Card,Completed
6599,1032,2025-03-29,UPI,Completed
6600,152,2025-02-06,Credit Card,Completed
6601,1416,2024-10-28,Debit Card,Completed
6602,211,2023-12-18,Credit Card,Completed
6603,367,2023-12-27,UPI,Shipped
6604,944,2022-11-19,Net Banking,Completed
6605,1694,2025-04-23,Credit Card,Cancelled
6606,1594,2023-06-23,Net Banking,Completed
6607,86,2024-02-04,Credit Card,Completed
6608,1079,2025-03-21,Debit Card,Processing
6609,1737,2025-12-09,Debit Card,Processing
6610,1658,2025-08-10,Debit Card,Completed
6611,446,2025-03-01,UPI,Completed
6612,620,2025-08-21,UPI,Completed
6613,304,2024-12-09,Credit Card,Completed
6614,132,2025-12-28,Cash on Delivery,Completed
6615,1445,2024-04-17,Credit Card,Returned
6616,904,2023-03-07,UPI,Completed
6617,1409,2024-12-22,UPI,Completed
6618,988,2024-10-03,Credit Card,Shipped
6619,1222,2024-10-05,Credit Card,Completed
6620,47,2025-04-10,Net Banking,Processing
6621,1764,2025-12-01,Credit Card,Completed
6622,757,2024-08-11,UPI,Completed
6623,1227,2025-02-09,Credit Card,Completed
6624,1285,2025-12-16,Debit Card,Shipped
6625,690,2024-10-18,Credit Card,Completed
6626,1048,2023-11-19,UPI,Cancelled
6627,687,2025-07-12,UPI,Completed
6628,786,2025-03-11,,Processing
6629,340,2023-08-18,UPI,Completed
6630,412,2026-01-03,UPI,Cancelled
6631,1997,2025-03-17,UPI,Completed
6632,1285,2025-08-15,Net Banking,Completed
6633,286,2024-10-01,UPI,Completed
6634,1537,2025-09-29,Debit Card,Completed
6635,1110,2024-11-25,Credit Card,Completed
6636,850,2025-12-22,Credit Card,Shipped
6637,430,2023-06-19,Debit Card,Completed
6638,1605,2023-04-15,UPI,Completed
6639,31,2024-07-02,UPI,Completed
6640,1734,2023-10-06,UPI,Completed
6641,603,2025-04-24,Credit Card,Returned
6642,440,2025-09-28,Net Banking,Completed
6643,985,2025-08-09,Net Banking,Completed
6644,1373,2023-07-22,Debit Card,Completed
6645,1919,2025-10-17,Cash on Delivery,Completed
6646,412,2024-02-18,Net Banking,Completed
6647,528,2024-08-02,Debit Card,Completed
6648,310,2023-12-20,UPI,Shipped
6649,949,2024-05-19,Credit Card,Processing
6650,1420,2023-12-05,Net Banking,Processing
6651,1812,2024-12-15,Debit Card,Cancelled
6652,1362,2025-03-05,Cash on Delivery,Completed
6653,674,2024-08-02,UPI,Completed
6654,437,2024-12-16,UPI,Completed
6655,704,2025-11-18,UPI,Completed
6656,663,2025-11-27,UPI,Completed
6657,365,2026-01-30,Cash on Delivery,Shipped
6658,923,2024-03-27,UPI,Completed
6659,113,2025-06-10,Credit Card,Completed
6660,1809,2024-09-05,UPI,Completed
6661,176,2024-11-15,UPI,Completed
6662,1173,2025-01-01,UPI,Shipped
6663,1202,2024-06-21,Net Banking,Cancelled
6664,936,2025-04-02,Debit Card,Completed
6665,382,2025-01-07,Debit Card,Shipped
6666,1247,2023-11-07,Cash on Delivery,Completed
6667,1283,2024-01-17,Net Banking,Completed
6668,1809,2024-06-04,Credit Card,Completed
6669,1213,2023-06-30,UPI,Completed
6670,306,2024-12-01,UPI,Completed
6671,1402,2025-10-04,UPI,Completed
6672,602,2024-12-12,UPI,Processing
6673,343,2024-04-21,UPI,Returned
6674,1798,2026-01-24,UPI,Completed
6675,156,2025-05-22,Cash on Delivery,Completed
6676,712,2026-01-10,Cash on Delivery,Shipped
6677,1079,2025-01-25,UPI,Shipped
6678,1790,2023-11-11,Cash on Delivery,Completed
6679,1466,2025-12-26,Debit Card,Completed
6680,1709,2025-10-15,UPI,Cancelled
6681,1224,2024-06-22,Debit Card,Completed
6682,403,2024-08-04,UPI,Completed
6683,614,2024-12-28,UPI,Returned
6684,797,2023-04-12,Credit Card,Completed
6685,1687,2024-02-07,UPI,Completed
6686,623,2025-01-29,UPI,Completed
6687,1952,2025-08-17,Credit Card,Completed
6688,1802,2024-01-07,Net Banking,Returned
6689,603,2024-10-05,Debit Card,Completed
6690,177,2024-03-03,Debit Card,Processing
6691,449,2025-05-20,Debit Card,Completed
6692,743,2023-12-26,Debit Card,Completed
6693,1565,2024-12-20,UPI,Completed
6694,1979,2024-09-29,Net Banking,Cancelled
6695,301,2025-09-23,Cash on Delivery,Completed
6696,707,2024-01-24,UPI,Completed
6697,307,2025-07-06,Credit Card,Completed
6698,751,2025-02-16,Credit Card,Processing
6699,869,2025-04-08,UPI,Cancelled
6700,1920,2022-07-31,UPI,Completed
6701,1291,2025-11-11,UPI,Shipped
6702,214,2024-02-29,Cash on Delivery,Completed
6703,1618,2025-12-22,UPI,Completed
6704,1664,2024-08-05,UPI,Completed
6705,483,2024-11-20,UPI,Completed
6706,1286,2025-03-04,Debit Card,Shipped
6707,1091,2025-04-19,Net Banking,Completed
6708,1598,2025-04-14,Credit Card,Completed
6709,133,2023-10-18,UPI,Processing
6710,1673,2023-10-02,Credit Card,Returned
6711,1564,2025-08-12,Debit Card,Completed
6712,512,2023-09-24,Debit Card,Completed
6713,211,2024-06-26,Debit Card,Completed
6714,988,2025-07-10,UPI,Completed
6715,987,2024-04-18,UPI,Completed
6716,717,2025-12-25,UPI,Returned
6717,253,2026-01-19,Net Banking,Shipped
6718,38,2024-07-28,Credit Card,Shipped
6719,1067,2024-05-28,Debit Card,Completed
6720,629,2025-10-10,Cash on Delivery,Completed
6721,1429,2024-05-22,Cash on Delivery,Completed
6722,987,2024-06-17,UPI,Processing
6723,1726,2024-05-15,UPI,Completed
6724,46,2023-12-26,Net Banking,Completed
6725,1478,2025-10-29,Net Banking,Completed
6726,1702,2026-01-16,Credit Card,Completed
